"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"260046","banner","1.027173","1.174764","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","10"
"240278","banner","2.910447","2.920447","FLORIDA_ST_US","US","LAKE WORTH_FL_US","iOS","12.1","10"
"275397","banner","0.857142","0.867142","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","6.0","10"
"266168","banner","0.354011","0.364011","FLORIDA_ST_US","US","ORMOND BEACH_FL_US","Android","8.0","10"
"174031","banner","0.163934","2.800162","PENNSYLVANIA_ST_US","US","HUMMELSTOWN_PA_US","Android","7.0","10"
"275820","banner","0.171428","25.149391","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","8.0","10"
"252491","banner","2.89855","2.90855","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","7.0","10"
"237758","banner","0.165287","29.009714","NORTHCAROLINA_ST_US","US","FORT BRAGG_NC_US","Android","7.0","10"
"275820","banner","2.571428","2.581428","NEWYORK_ST_US","US","RIVERHEAD_NY_US","Android","7.1","10"
"265730","banner","0.83023","1.987461","MICHIGAN_ST_US","US","GRAND RAPIDS_MI_US","iOS","12.1","10"
"260045","banner","1.157142","1.167142","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"251491","banner","0.211267","0.221267","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","iOS","11.2","10"
"262603","banner","0.454545","1.987461","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.1","10"
"265366","banner","0.57971","0.58971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"233831","banner","0.5","0.51","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.0","10"
"276699","banner","0.142857","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","10"
"238674","banner","0.757575","0.767575","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"252637","banner","1.031746","1.041746","MISSOURI_ST_US","US","SIKESTON_MO_US","Android","8.0","10"
"238156","banner","0.136986","1.174764","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"265396","banner","0.753704","0.971588","OREGON_ST_US","US","MEDFORD_OR_US","Android","9.0","10"
"260046","banner","1.027173","1.037173","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","10"
"251901","banner","0.181818","0.191818","CORDOBA_ST_AR","AR","CÓRDOBA_X_AR","Android","7.1","10"
"237758","banner","0.415693","2.800162","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","TIEFENBRONN_BW_DE","Android","8.0","10"
"275951","banner","0.428571","0.565238","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","ARLES_PAC_FR","Android","7.0","10"
"260046","banner","3.521739","3.531739","OTHER","JP","OTHER","Android","8.0","10"
"250030","banner","2.272727","2.282727","MINNESOTA_ST_US","US","SAINT PAUL_MN_US","Android","8.0","10"
"246234","banner","4.391983","4.401983","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","iOS","12.1","10"
"251216","banner","1.15942","1.987461","LOWERSAXONY_ST_DE","DE","GÖTTINGEN_NI_DE","Android","8.0","10"
"252593","banner","9.420289","32.870033","CALIFORNIA_ST_US","US","LONG BEACH_CA_US","Android","8.0","10"
"212532","banner","0.153846","0.163846","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","8.0","10"
"275726","banner","1.956971","1.987461","CALIFORNIA_ST_US","US","ROCKLIN_CA_US","iOS","12.1","10"
"209321","banner","1.515151","1.525151","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"212532","banner","0.153846","0.163846","KEMEROVOOBLAST_ST_RU","RU","NOVOKUZNETSK_KEM_RU","Android","8.0","10"
"248748","banner","0.32258","0.33258","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","7.0","10"
"39769","banner","0.538461","0.548461","BREMEN_ST_DE","DE","BREMEN_HB_DE","iOS","11.4","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"230139","banner","0.140845","0.150845","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.0","10"
"254550","banner","0.167084","0.177084","OTHER","JP","OTHER","Android","7.1","10"
"249580","banner","2.325581","2.335581","OHIO_ST_US","US","CIRCLEVILLE_OH_US","iOS","12.1","10"
"233711","banner","0.283783","0.293783","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"256838","banner","0.652173","0.662173","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.0","10"
"275951","banner","0.428571","0.438571","ŌSAKA_ST_JP","JP","OSAKA_27_JP","Android","6.0","10"
"238156","banner","1.369863","1.987461","COLORADO_ST_US","US","LITTLETON_CO_US","Android","7.0","10"
"256950","banner","6.349206","6.359206","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","Android","8.0","10"
"262149","banner","0.173913","0.183913","BUENOSAIRES_ST_AR","AR","VICENTE LOPEZ_B_AR","Android","8.0","10"
"233932","banner","0.375","2.393811","BAVARIA_ST_DE","DE","BRUNNTHAL_BY_DE","Android","8.0","10"
"244060","banner","0.246913","0.256913","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"275387","banner","0.428571","5.847784","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"253298","banner","1.212121","1.222121","NORTHRHINE-WESTPHALIA_ST_DE","DE","GELSENKIRCHEN_NW_DE","Android","8.0","10"
"256955","banner","3.174603","3.184603","MARYLAND_ST_US","US","BALTIMORE_MD_US","iOS","12.1","10"
"251901","banner","0.181818","0.191818","CHUVASHIA_ST_RU","RU","CHEBOKSARY_CU_RU","Android","8.0","10"
"257984","banner","0.724637","2.292224","RHEINLAND-PFALZ_ST_DE","DE","HAUENSTEIN_RP_DE","Android","8.0","10"
"251972","banner","0.57971","0.58971","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.2","10"
"238155","banner","0.136986","30.939875","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","10"
"262603","banner","0.454545","0.870001","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","6.0","10"
"265730","banner","3.320893","3.330893","NORTHCAROLINA_ST_US","US","HAVELOCK_NC_US","iOS","12.1","10"
"275951","banner","0.428571","0.463651","OTHER","VN","OTHER","Android","5.1","10"
"167944","banner","0.163934","1.987461","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","10"
"237758","banner","0.211639","0.221639","TELANGANA_ST_IN","IN","CHAMPAPET_TG_IN","Android","8.0","10"
"280310","banner","0.232571","0.242571","VIRGINIA_ST_US","US","VIRGINIA BEACH_VA_US","Android","8.0","10"
"265167","banner","0.849392","0.859392","FLORIDA_ST_US","US","HOLLYWOOD_FL_US","Android","8.0","10"
"276595","banner","0.442017","0.452017","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","iOS","12.1","10"
"264253","banner","0.142857","0.158889","GEORGIA_ST_US","US","MARIETTA_GA_US","iOS","12.1","10"
"275809","banner","0.357142","0.367142","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","10"
"195006","banner","0.333333","7.777944","SAXONY-ANHALT_ST_DE","DE","TEUCHERN_ST_DE","Android","8.0","10"
"233831","banner","0.5","0.565238","SAOPAULO_ST_BR","BR","OSASCO_SP_BR","Android","7.1","10"
"260046","banner","0.733695","0.743695","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","4.2","10"
"258396","banner","0.173913","1.987461","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","8.0","10"
"246234","banner","4.391983","4.401983","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","10"
"277665","banner","1.714285","1.724285","CONNECTICUT_ST_US","US","NEW HAVEN_CT_US","Android","7.1","10"
"225348","banner","1.25049","1.26049","PRINCEEDWARDISLAND_ST_CA","CA","MONTAGUE_PE_CA","iOS","12.1","10"
"234056","banner","0.461538","1.174764","TINHBINHGJINH_ST_VN","VN","QUI NHON_31_VN","Android","6.0","10"
"238155","banner","0.136986","0.158889","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","iOS","12.1","10"
"238156","banner","0.136986","0.158889","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","7.1","10"
"13326","banner","0.166666","0.176666","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","Android","6.0","10"
"262260","banner","1.055717","1.065717","TATARSTANREPUBLIC_ST_RU","RU","KAZAN’_TA_RU","Android","8.0","10"
"238156","banner","0.136986","0.158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","2.0","10"
"275592","banner","0.564781","1.987461","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","iOS","12.1","10"
"275814","banner","0.171428","0.565238","RIODEJANEIRO_ST_BR","BR","RIO DE JANEIRO_RJ_BR","Android","8.1","10"
"278643","banner","0.142857","0.260476","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"246230","banner","1.989282","1.999282","NORMANDY_ST_FR","FR","BEAUMONT-LE-ROGER_NOR_FR","Android","8.0","10"
"265053","banner","0.397602","0.407602","ENGLAND_ST_GB","GB","WORTHING_ENG_GB","Android","8.1","10"
"260046","banner","0.733695","0.768413","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"152350","banner","0.196078","0.206078","ÎLE-DE-FRANCE_ST_FR","FR","NEUILLY-SUR-SEINE_IDF_FR","Android","5.1","10"
"190266","banner","0.882352","0.892352","SAITAMA_ST_JP","JP","TOKOROZAWA_11_JP","iOS","11.4","10"
"275809","banner","2.142857","2.152857","COLORADO_ST_US","US","COLORADO SPRINGS_CO_US","Android","8.0","10"
"248413","banner","0.15873","0.260476","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.0","10"
"200866","banner","4.347826","4.357826","MUHARRAQ_ST_BH","BH","AL MUHARRAQ_15_BH","iOS","11.2","10"
"276582","banner","0.142857","0.152857","JOHOR_ST_MY","MY","KULAI_01_MY","Android","5.1","10"
"275438","banner","6.857142","9.708105","BAVARIA_ST_DE","DE","INZELL_BY_DE","Android","8.0","10"
"244060","banner","0.246913","0.256913","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.1","10"
"260045","banner","4.017857","9.708105","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","11.4","10"
"237758","banner","0.15873","0.16873","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","7.1","10"
"237758","banner","5.555555","5.847784","TEXAS_ST_US","US","SAN ANTONIO_TX_US","Android","8.0","10"
"262795","banner","0.238095","0.248095","SAITAMA_ST_JP","JP","WAKO_11_JP","iOS","12.1","10"
"235418","banner","0.671641","0.681641","UTAH_ST_US","US","MIDVALE_UT_US","Android","8.0","10"
"252671","banner","2.608695","2.618695","MICHIGAN_ST_US","US","SOUTHFIELD_MI_US","Android","7.1","10"
"280073","banner","3.571428","3.581428","WISCONSIN_ST_US","US","ORFORDVILLE_WI_US","Android","8.0","10"
"260046","banner","0.217391","0.227391","GYEONGGI-DO_ST_KR","KR","NAMYANGJU_41_KR","Android","7.1","10"
"238155","banner","0.136986","0.158889","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"276062","banner","1.114285","1.124285","KENTUCKY_ST_US","US","MOUNT STERLING_KY_US","iOS","12.1","10"
"256722","banner","0.164383","0.174383","KOCAELI_ST_TR","TR","KOSEKOY_41_TR","Android","8.0","10"
"230094","banner","0.342465","0.352465","ILLINOIS_ST_US","US","EAST PEORIA_IL_US","iOS","12.1","10"
"257915","banner","0.30303","0.31303","RIODEJANEIRO_ST_BR","BR","RIO DE JANEIRO_RJ_BR","Android","8.1","10"
"237758","banner","0.15873","0.16873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","10"
"260046","banner","0.440217","0.450217","HOKKAIDO_ST_JP","JP","SHIMO-KANAYAMA_01_JP","Android","8.0","10"
"195401","banner","1.47619","2.089049","ILLINOIS_ST_US","US","GURNEE_IL_US","iOS","12.1","10"
"172424","banner","0.56338","0.57338","NEWJERSEY_ST_US","US","PATERSON_NJ_US","iOS","12.1","10"
"262603","banner","0.454545","0.463651","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","6.0","10"
"195006","banner","0.333333","0.343333","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","10"
"260046","banner","0.217391","0.227391","HYŌGO_ST_JP","JP","KOBE_28_JP","Android","5.0","10"
"238156","banner","0.136986","0.158889","CHUVASHIA_ST_RU","RU","CHEBOKSARY_CU_RU","Android","8.0","10"
"275392","banner","0.428571","5.847784","GIFU_ST_JP","JP","MOTOSU_21_JP","iOS","11.2","10"
"262603","banner","0.454545","1.784288","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","8.0","10"
"237758","banner","0.236452","0.246452","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275392","banner","0.428571","1.987463","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.3","10"
"239798","banner","3.730158","3.740158","NEWYORK_ST_US","US","BINGHAMTON_NY_US","iOS","11.4","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"244060","banner","0.246913","0.565238","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"274857","banner","0.428571","0.463651","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","8.0","10"
"260046","banner","0.440217","0.450217","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","6.0","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"257302","banner","0.173913","1.987461","PORTSAID_ST_EG","EG","PORT SAID_PTS_EG","Android","4.4","10"
"251901","banner","2.727272","2.737272","WASHINGTON_ST_US","US","RENTON_WA_US","Android","7.1","10"
"257915","banner","2.272727","2.282727","KANSAS_ST_US","US","LENEXA_KS_US","Android","8.1","10"
"251901","banner","0.181818","0.768413","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.1","10"
"145386","banner","0.857142","0.867142","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.1","10"
"191507","banner","0.30303","0.31303","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","6.0","10"
"276338","banner","0.232571","0.242571","CALIFORNIA_ST_US","US","DESERT HOT SPRINGS_CA_US","Android","8.1","10"
"237758","banner","0.182558","0.362063","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","7.0","10"
"167944","banner","0.163934","1.987461","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","10"
"275951","banner","0.428571","0.463651","OTHER","JP","OTHER","Android","7.0","10"
"260046","banner","1.027173","1.037173","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.1","10"
"275818","banner","2.142857","2.152857","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","ESSLINGEN AM NECKAR_BW_DE","Android","8.1","10"
"277665","banner","1.714285","1.724285","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.1","10"
"230094","banner","0.342465","0.352465","PENNSYLVANIA_ST_US","US","GIBSONIA_PA_US","iOS","12.1","10"
"253454","banner","0.724637","0.734637","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"230303","banner","2.0","2.698574","FLORIDA_ST_US","US","LAKE WORTH_FL_US","iOS","12.1","10"
"264231","banner","1.639136","1.987461","SEOUL_ST_KR","KR","GWANAK-GU_11_KR","iOS","12.1","10"
"238156","banner","0.136986","1.987461","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","10"
"237758","banner","0.764739","0.774739","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"265335","banner","2.831307","2.841307","TEXAS_ST_US","US","HOUSTON_TX_US","Android","6.0","10"
"234877","banner","0.619047","0.629047","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","Android","7.0","10"
"191507","banner","0.30303","0.31303","HIROSHIMA_ST_JP","JP","KURE_34_JP","Android","8.0","10"
"275818","banner","1.428571","1.987461","OTHER","JP","OTHER","Android","8.0","10"
"246230","banner","1.715874","1.725874","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"279711","banner","2.142857","2.152857","NEWYORK_ST_US","US","ELMHURST_NY_US","Android","8.0","10"
"152350","banner","0.196078","0.206078","FLORIDA_ST_US","US","WINTER HAVEN_FL_US","Android","8.0","10"
"263539","banner","1.556239","1.979981","SOUTHAUSTRALIA_ST_AU","AU","ELIZABETH_SA_AU","Android","8.0","10"
"275824","banner","1.142857","1.152857","ALTAIKRAI_ST_RU","RU","BARNAUL_ALT_RU","Android","7.0","10"
"237758","banner","1.143488","36.730354","KRASNOYARSKIYKRAY_ST_RU","RU","NORIL'SK_KYA_RU","Android","8.1","10"
"276072","banner","0.142857","0.158889","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","5.1","10"
"152350","banner","1.178484","1.188484","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.1","10"
"200463","banner","0.144927","0.154927","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"237758","banner","0.15873","0.16873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"275951","banner","0.428571","0.463651","CORDOBA_ST_AR","AR","CÓRDOBA_X_AR","Android","6.0","10"
"212532","banner","0.153846","0.163846","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","8.0","10"
"279181","banner","0.232571","0.242571","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","7.0","10"
"237758","banner","6.190476","6.200476","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"249580","banner","2.325581","2.335581","ENGLAND_ST_GB","GB","LIVERPOOL_ENG_GB","iOS","12.1","10"
"257915","banner","2.272727","2.282727","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","8.0","10"
"237758","banner","0.239825","0.249825","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"202068","banner","0.208333","0.218333","BAVARIA_ST_DE","DE","MUNICH_BY_DE","iOS","12.1","10"
"275820","banner","0.171428","1.987461","HESSE_ST_DE","DE","LANGEN_HE_DE","Android","7.0","10"
"237758","banner","0.232188","0.242188","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"172654","banner","2.110389","2.120389","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","iOS","12.1","10"
"265335","banner","3.539133","3.549133","TEXAS_ST_US","US","UNIVERSAL CITY_TX_US","Android","8.0","10"
"248734","banner","2.325581","2.335581","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","10"
"250671","banner","2.269841","2.279841","FLORIDA_ST_US","US","HOMESTEAD_FL_US","Android","4.4","10"
"277665","banner","0.428571","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","10"
"276583","banner","0.142857","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"145391","banner","0.333333","0.343333","HANOI_ST_VN","VN","HANOI_HN_VN","iOS","1.0","10"
"232011","banner","0.294117","0.304117","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","6.0","10"
"257915","banner","2.272727","2.282727","PENNSYLVANIA_ST_US","US","STROUDSBURG_PA_US","Android","8.0","10"
"277665","banner","0.428571","0.438571","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.1","10"
"276072","banner","0.142857","0.158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"276338","banner","2.543752","2.553752","NEBRASKA_ST_US","US","STROMSBURG_NE_US","Android","8.0","10"
"262603","banner","0.454545","0.870001","METROMANILA_ST_PH","PH","QUEZON CITY_00_PH","Android","8.0","10"
"260046","banner","0.440217","0.450217","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"233831","banner","0.5","0.51","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"260046","banner","0.733695","0.768413","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"275820","banner","0.714285","3.511273","BRITTANY_ST_FR","FR","RENNES_BRE_FR","Android","6.0","10"
"233831","banner","0.333333","0.343333","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","8.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"262149","banner","0.724637","0.734637","CHUNGCHEONGNAM-DO_ST_KR","KR","ASAN_44_KR","Android","7.0","10"
"238156","banner","0.136986","0.158889","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","8.0","10"
"279179","banner","0.697714","0.707714","MICHIGAN_ST_US","US","HIGHLAND_MI_US","Android","8.0","10"
"251901","banner","0.757575","0.767575","OTHER","FR","OTHER","Android","8.0","10"
"238156","banner","1.369863","1.987461","COLORADO_ST_US","US","DENVER_CO_US","Android","7.1","10"
"249948","banner","0.681818","1.987461","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","8.1","10"
"13326","banner","0.166666","0.176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","10"
"237758","banner","0.15873","0.158889","WESTPAPUA_ST_ID","ID","SORONG_PB_ID","Android","2.0","10"
"239798","banner","3.730158","3.740158","OTHER","GB","OTHER","iOS","11.3","10"
"238156","banner","0.136986","0.870001","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","10"
"280310","banner","2.713335","23.219233","RHODEISLAND_ST_US","US","EAST GREENWICH_RI_US","Android","8.0","10"
"152350","banner","0.253864","0.263863","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","8.0","10"
"238156","banner","0.136986","5.847784","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"230303","banner","2.0","2.01","GEORGIA_ST_US","US","ROME_GA_US","iOS","12.1","10"
"263560","banner","0.444444","0.454444","TATARSTANREPUBLIC_ST_RU","RU","KAZAN’_TA_RU","Android","7.0","10"
"249580","banner","2.325581","2.335581","NORTHCAROLINA_ST_US","US","KNIGHTDALE_NC_US","iOS","12.1","10"
"238156","banner","0.136986","0.158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","10"
"238682","banner","0.757575","0.767575","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","10"
"262149","banner","2.89855","2.90855","MARYLAND_ST_US","US","JEFFERSON_MD_US","Android","8.1","10"
"146634","banner","0.140845","0.565238","ENGLAND_ST_GB","GB","LONDON_ENG_GB","iOS","12.1","10"
"253298","banner","0.181818","0.463651","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.1","10"
"275951","banner","0.428571","0.438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","6.0","10"
"275818","banner","9.285714","9.295714","KANSAS_ST_US","US","TOPEKA_KS_US","Android","7.0","10"
"246230","banner","1.824294","5.847784","NEWHAMPSHIRE_ST_US","US","FARMINGTON_NH_US","Android","8.0","10"
