"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"265303","banner","1.121212","0.11312120000000002","HESSE_ST_DE","DE","SULZBACH_HE_DE","Android","7.0","10"
"238155","banner","1.369863","0.13779380000000002","OHIO_ST_US","US","PORTSMOUTH_OH_US","iOS","12.1","10"
"276586","banner","0.142857","0.0158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"275397","banner","0.428571","0.0438571","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","10"
"241279","banner","0.133333","0.0158889","MERSIN_ST_TR","TR","MERSIN_33_TR","Android","8.0","10"
"238156","banner","1.369863","0.1987461","COLORADO_ST_US","US","DENVER_CO_US","Android","7.1","10"
"249186","banner","2.257575","0.2267575","IOWA_ST_US","US","VICTOR_IA_US","Android","6.0","10"
"249580","banner","2.325581","0.2335581","MASSACHUSETTS_ST_US","US","DORCHESTER_MA_US","iOS","12.1","10"
"237758","banner","6.190476","0.6200476","MICHIGAN_ST_US","US","COLDWATER_MI_US","Android","8.0","10"
"257915","banner","0.454545","0.0464545","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.1","10"
"275809","banner","1.142857","0.2596986","BAVARIA_ST_DE","DE","GERMERING_BY_DE","Android","7.0","10"
"250030","banner","0.181818","0.1174764","SAMARAOBLAST_ST_RU","RU","SAMARA_SAM_RU","Android","7.0","10"
"237758","banner","0.15873","0.0158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"238155","banner","0.136986","0.014698600000000001","SOUTHSUMATRA_ST_ID","ID","BATURAJA_SS_ID","iOS","11.4","10"
"202068","banner","0.208333","0.0218333","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"260046","banner","0.217391","0.1987461","OTHER","JP","OTHER","Android","7.1","10"
"275951","banner","0.428571","0.0438571","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","10"
"260046","banner","0.293478","0.030347800000000005","GYEONGGI-DO_ST_KR","KR","UIJEONGBU-SI_41_KR","Android","8.0","10"
"251491","banner","0.211267","0.0221267","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","iOS","12.1","10"
"246362","banner","0.289855","0.0299855","CALIFORNIA_ST_US","US","UNION CITY_CA_US","iOS","11.2","10"
"233932","banner","0.375","0.4425561","HESSE_ST_DE","DE","TAUNUSSTEIN_HE_DE","Android","8.0","10"
"278302","banner","0.428571","0.0438571","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.3","10"
"249661","banner","1.212121","0.1222121","KALMYKIYAREPUBLIC_ST_RU","RU","ELISTA_KL_RU","Android","6.0","10"
"249580","banner","2.325581","0.2335581","NEWYORK_ST_US","US","MEDFORD_NY_US","iOS","12.1","10"
"250603","banner","0.698412","0.07084120000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"260046","banner","0.880434","0.0890434","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","8.0","10"
"254727","banner","0.724637","0.1987461","NORTHCAROLINA_ST_US","US","DURHAM_NC_US","Android","6.0","10"
"257915","banner","2.272727","0.2282727","CALIFORNIA_ST_US","US","BAKERSFIELD_CA_US","Android","8.0","10"
"256813","banner","0.173913","0.0183913","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","5.0","10"
"275722","banner","0.665541","0.06755409999999999","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.0","10"
"262260","banner","1.12366","0.113366","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.0","10"
"239798","banner","3.730158","0.3740158","NEWYORK_ST_US","US","QUEENSBURY_NY_US","iOS","12.1","10"
"230094","banner","0.342465","0.13779380000000002","MARYLAND_ST_US","US","ROCKVILLE_MD_US","iOS","12.1","10"
"275809","banner","2.142857","0.21528570000000002","MARYLAND_ST_US","US","HYATTSVILLE_MD_US","Android","8.0","10"
"276338","banner","0.837941","0.0847941","DELAWARE_ST_US","US","NEWARK_DE_US","Android","8.0","10"
"252675","banner","0.724637","0.0734637","LOWERSAXONY_ST_DE","DE","OLDENBURG_NI_DE","Android","8.0","10"
"279227","banner","0.930287","0.0940287","GEORGIA_ST_US","US","RIVERDALE_GA_US","Android","7.0","10"
"246227","banner","0.196078","0.1174764","MISSISSIPPI_ST_US","US","HATTIESBURG_MS_US","iOS","12.1","10"
"152350","banner","0.196078","0.020607800000000003","ÎLE-DE-FRANCE_ST_FR","FR","NEUILLY-SUR-SEINE_IDF_FR","Android","5.1","10"
"190266","banner","0.882352","0.08923520000000001","SAITAMA_ST_JP","JP","TOKOROZAWA_11_JP","iOS","11.4","10"
"275809","banner","2.142857","0.21528570000000002","COLORADO_ST_US","US","COLORADO SPRINGS_CO_US","Android","8.0","10"
"248413","banner","0.15873","0.0260476","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.0","10"
"256948","banner","3.174603","0.31846030000000003","MICHIGAN_ST_US","US","GRAND BLANC_MI_US","Android","8.0","10"
"265335","banner","3.539133","0.3549133","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","8.0","10"
"241095","banner","1.136363","0.11463630000000001","ENGLAND_ST_GB","GB","BOURNEMOUTH_ENG_GB","Android","8.0","10"
"249661","banner","0.30303","0.7777944","QUEENSLAND_ST_AU","AU","SUNNYBANK_QLD_AU","Android","6.0","10"
"237758","banner","6.190476","3.4800198000000004","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"233831","banner","0.5","0.47303230000000007","NORTHRHINE-WESTPHALIA_ST_DE","DE","GLADBECK_NW_DE","Android","8.0","10"
"183682","banner","0.25","0.026000000000000002","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.1","10"
"262603","banner","0.454545","0.0463651","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","8.1","10"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"276595","banner","0.239181","0.1174764","JOHOR_ST_MY","MY","JOHOR BAHRU_01_MY","iOS","12.1","10"
"265306","banner","0.90909","0.091909","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"274857","banner","0.428571","0.0463651","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","10"
"235296","banner","0.283783","0.08700010000000001","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","iOS","11.4","10"
"275951","banner","0.428571","0.0438571","LOWERSAXONY_ST_DE","DE","LANGENHAGEN_NI_DE","Android","6.0","10"
"276299","banner","0.428571","0.0438571","TAMILNADU_ST_IN","IN","DINDIGUL_TN_IN","Android","8.1","10"
"251901","banner","0.757575","0.0767575","OTHER","FR","OTHER","Android","8.0","10"
"279227","banner","0.678334","0.0688334","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","10"
"251491","banner","0.211267","0.0221267","KURSKAYAOBLAST_ST_RU","RU","ZHELEZNOGORSK_KRS_RU","iOS","12.0","10"
"277665","banner","0.428571","0.0438571","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.1","10"
"256844","banner","0.15873","0.0158889","RAJASTHAN_ST_IN","IN","JAIPUR_RJ_IN","Android","2.0","10"
"258054","banner","0.869565","0.0879565","PORTSAID_ST_EG","EG","PORT SAID_PTS_EG","Android","7.0","10"
"275820","banner","0.171428","0.0181428","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","10"
"233932","banner","0.375","0.13779380000000002","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","WAIBLINGEN_BW_DE","Android","4.4","10"
"275951","banner","0.428571","0.0463651","NORTHRHINE-WESTPHALIA_ST_DE","DE","ROMMERSKIRCHEN_NW_DE","Android","5.0","10"
"254889","banner","0.144927","0.015492700000000002","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","8.1","10"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","11.4","10"
"265167","banner","0.707826","0.1479526","TEXAS_ST_US","US","BELTON_TX_US","Android","7.1","10"
"189970","banner","0.51948","0.052947999999999995","VERMONT_ST_US","US","STOWE_VT_US","Android","8.0","10"
"238155","banner","0.136986","0.0158889","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"252677","banner","1.449275","0.20890490000000003","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","10"
"256949","banner","4.761904","0.4771904","OHIO_ST_US","US","KENT_OH_US","Android","8.0","10"
"237758","banner","0.15873","0.06668260000000001","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"237758","banner","0.15873","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"262603","banner","0.454545","0.1479526","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.0","10"
"237758","banner","0.178571","0.0188571","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"265335","banner","0.707826","0.0717826","GEORGIA_ST_US","US","DULUTH_GA_US","Android","8.0","10"
"238156","banner","0.136986","0.0158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","10"
"275824","banner","1.142857","0.1152857","KALUZHSKAYAOBLAST_ST_RU","RU","KALUGA_KLU_RU","Android","2.0","10"
"237758","banner","0.15873","0.0158889","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","8.1","10"
"265704","banner","0.151515","0.0158889","VORONEZHSKAYAOBLAST_ST_RU","RU","VORONEZH_VOR_RU","Android","7.0","10"
"231330","banner","1.73913","0.174913","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"265180","banner","2.831307","0.2841307","MISSISSIPPI_ST_US","US","CORINTH_MS_US","Android","8.0","10"
"264231","banner","1.934463","0.1987461","GWANGJU_ST_KR","KR","GWANGJU_29_KR","iOS","12.0","10"
"248547","banner","0.151515","0.0161515","OHIO_ST_US","US","CLEVELAND_OH_US","Android","7.0","10"
"275157","banner","0.428571","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","10"
"240278","banner","2.910447","0.2920447","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","10"
"258112","banner","2.714285","0.2724285","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"248735","banner","2.325581","0.2335581","GEORGIA_ST_US","US","STOCKBRIDGE_GA_US","Android","8.0","10"
"244060","banner","0.246913","0.0256913","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"275951","banner","0.428571","0.0463651","KAGOSHIMA_ST_JP","JP","MINAMIKYUSHU_46_JP","Android","6.0","10"
"240633","banner","0.206349","0.021634900000000002","FLORIDA_ST_US","US","NEW SMYRNA BEACH_FL_US","Android","8.0","10"
"255200","banner","1.449275","0.14592750000000002","OCCITANIE_ST_FR","FR","VEZENOBRES_OCC_FR","Android","2.0","10"
"262260","banner","1.055717","0.1065717","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"206800","banner","0.724637","0.0768413","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"244056","banner","0.140845","0.0150845","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","10"
"246234","banner","4.391983","0.44019830000000004","TEXAS_ST_US","US","ARLINGTON_TX_US","iOS","12.0","10"
"275820","banner","0.171428","0.0181428","ROSTOV_ST_RU","RU","GUKOVO_ROS_RU","Android","6.0","10"
"195543","banner","0.416666","0.0426666","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","iOS","12.1","10"
"260046","banner","0.217391","0.0260476","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"254116","banner","0.241598","0.0251598","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","7.1","10"
"276586","banner","0.142857","0.0260476","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","8.1","10"
"262149","banner","0.57971","0.058970999999999996","BRITTANY_ST_FR","FR","ELVEN_BRE_FR","Android","8.0","10"
"200864","banner","1.449275","0.14592750000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","10.2","10"
"172654","banner","2.110389","0.2120389","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","THEOULE-SUR-MER_PAC_FR","iOS","12.1","10"
"230094","banner","0.342465","0.036206300000000004","PENNSYLVANIA_ST_US","US","GIBSONIA_PA_US","iOS","12.1","10"
"238678","banner","0.454545","0.0463651","STAVROPOL’KRAY_ST_RU","RU","STAVROPOL_STA_RU","iOS","12.1","10"
"238155","banner","0.136986","0.3917623","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.0","10"
"258799","banner","0.652173","0.0662173","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","7.0","10"
"256813","banner","0.173913","0.0183913","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","7.0","10"
"237758","banner","0.15873","0.0260476","UTTARPRADESH_ST_IN","IN","NOIDA_UP_IN","Android","7.0","10"
"26565","banner","0.151515","0.0161515","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","iOS","11.4","10"
"152352","banner","3.997438","0.4007438","AMUROBLAST_ST_RU","RU","BLAGOVESHCHENSK_AMU_RU","Android","2.0","10"
"237758","banner","0.519888","0.0529887","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"228817","banner","4.931506","0.49415060000000005","NORTHERN_ST_BH","BH","MADINAT HAMAD_17_BH","iOS","12.1","10"
"257915","banner","0.378787","0.0388787","SAKARYA_ST_TR","TR","ADAPAZARI_54_TR","Android","8.0","10"
"251222","banner","1.369863","0.1379863","FEDERALDISTRICT_ST_BR","BR","BRASÍLIA_DF_BR","Android","8.0","10"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"260758","banner","0.857142","0.0971588","HESSE_ST_DE","DE","BAD HOMBURG_HE_DE","Android","8.0","10"
"240633","banner","0.206349","0.021634900000000002","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.1","10"
"222936","banner","0.140845","0.0150845","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.4","10"
"263118","banner","0.461538","0.0471538","FLORIDA_ST_US","US","TAMPA_FL_US","Android","7.0","10"
"244056","banner","0.140845","0.0150845","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","iOS","12.1","10"
"244060","banner","0.246913","0.056523800000000006","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.4","10"
"262149","banner","0.724637","0.0734637","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","7.0","10"
"279227","banner","1.031067","0.3917623","VIRGINIA_ST_US","US","ARLINGTON_VA_US","Android","7.0","10"
"252685","banner","2.89855","0.5847784","PENNSYLVANIA_ST_US","US","JOHNSTOWN_PA_US","Android","8.0","10"
"235296","banner","0.283783","0.029378300000000003","GYEONGSANGBUK-DO_ST_KR","KR","GUMI_47_KR","iOS","11.1","10"
"238156","banner","0.136986","0.1987461","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","5.1","10"
"252681","banner","0.173913","0.18858750000000002","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","6.0","10"
"276595","banner","0.361664","0.26985739999999997","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.4","10"
"257985","banner","0.724637","0.0734637","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","2.0","10"
"262362","banner","0.567983","0.057798300000000004","VIRGINIA_ST_US","US","WISE_VA_US","Android","8.1","10"
"230094","banner","0.342465","0.0352465","MICHIGAN_ST_US","US","DEARBORN HEIGHTS_MI_US","iOS","12.1","10"
"238155","banner","0.136986","1.7428747000000002","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"193493","banner","0.166666","0.0176666","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","Android","9.0","10"
"227992","banner","0.362318","0.0372318","GUNMA_ST_JP","JP","MAEBASHI_10_JP","iOS","12.0","10"
"251901","banner","0.181818","0.0191818","PSKOVOBLAST_ST_RU","RU","DEDOVICHI_PSK_RU","Android","8.1","10"
"230094","banner","0.342465","0.0352465","NEWJERSEY_ST_US","US","FLEMINGTON_NJ_US","iOS","12.1","10"
"238156","banner","0.136986","0.0158889","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","5.1","10"
"237758","banner","0.15873","0.0158889","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","8.0","10"
"260045","banner","2.892857","0.29028570000000004","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","iOS","12.1","10"
"235296","banner","0.283783","0.029378300000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","10"
"256813","banner","0.173913","0.0183913","SAXONY_ST_DE","DE","DRESDEN_SN_DE","Android","8.0","10"
"209316","banner","3.787878","0.3797878","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"163524","banner","0.75","0.07600000000000001","WASHINGTON_ST_US","US","REDMOND_WA_US","iOS","12.1","10"
"275437","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"279119","banner","0.54945","0.055945","CALIFORNIA_ST_US","US","YUBA CITY_CA_US","iOS","12.1","10"
"212532","banner","0.153846","0.0163846","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"237758","banner","0.15873","0.016873","OTHER","ID","OTHER","Android","8.1","10"
"277665","banner","1.714285","0.1724285","MASSACHUSETTS_ST_US","US","MALDEN_MA_US","Android","8.0","10"
"275406","banner","3.857142","0.3867142","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.0","10"
"246227","banner","0.645882","1.7428747000000002","MINNESOTA_ST_US","US","ROCHESTER_MN_US","iOS","12.1","10"
"262603","banner","0.454545","0.0464545","SAXONY-ANHALT_ST_DE","DE","WOLFEN_ST_DE","Android","2.0","10"
"256837","banner","0.652173","0.22922240000000002","OTHER","FR","OTHER","Android","8.0","10"
"274857","banner","0.428571","0.22922240000000002","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","10"
"274856","banner","1.487298","0.1497298","FLORIDA_ST_US","US","PENSACOLA_FL_US","Android","8.0","10"
"262149","banner","0.724637","0.1987461","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","10"
"275818","banner","9.285714","0.9295714","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"238156","banner","0.136986","0.0158889","BASHKORTOSTANREPUBLIC_ST_RU","RU","UFA_BA_RU","Android","8.0","10"
"60571","banner","1.212121","0.1222121","TEXAS_ST_US","US","AUSTIN_TX_US","Android","4.4","10"
"260418","banner","4.539682","0.7777944","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"237758","banner","0.15873","0.016873","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","8.1","10"
"237758","banner","0.415693","0.1581112","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","8.0","10"
"256955","banner","3.174603","0.31846030000000003","VIRGINIA_ST_US","US","ASHLAND_VA_US","iOS","12.1","10"
"152352","banner","3.786826","0.3796826","TEXAS_ST_US","US","HOUSTON_TX_US","Android","8.0","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"275809","banner","2.142857","0.21528570000000002","PENNSYLVANIA_ST_US","US","STEWARTSTOWN_PA_US","Android","8.0","10"
"6241","banner","0.446428","0.2313198","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","Android","8.0","10"
"237758","banner","1.21898","0.9708105","SOUTHCAROLINA_ST_US","US","CAMDEN_SC_US","Android","6.0","10"
"259475","banner","0.151515","0.036206300000000004","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","7.0","10"
"238156","banner","1.369863","0.1987461","COLORADO_ST_US","US","DENVER_CO_US","Android","7.1","10"
"262603","banner","0.454545","0.2495399","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.1","10"
"233831","banner","0.5","0.1581112","HANOI_ST_VN","VN","HANOI_HN_VN","Android","8.0","10"
"240640","banner","2.315789","0.3917623","NEBRASKA_ST_US","US","PENDER_NE_US","iOS","12.1","10"
"245054","banner","0.461538","0.056523800000000006","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.1","10"
"238156","banner","0.136986","0.0158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","10"
"233711","banner","0.283783","0.029378300000000003","ORENBURGOBLAST_ST_RU","RU","ORENBURG_ORE_RU","iOS","12.1","10"
"262260","banner","1.055717","0.1065717","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"276885","banner","0.171428","0.0181428","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","1.5","10"
"275818","banner","2.857142","0.5847784","QUEBEC_ST_CA","CA","LAVAL_QC_CA","Android","8.0","10"
"253454","banner","0.724637","0.2393811","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","10"
"248735","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","BLACKBURN_ENG_GB","Android","8.0","10"
"251204","banner","0.571428","0.058142799999999994","ALBERTA_ST_CA","CA","WABASCA-DESMARAIS_AB_CA","iOS","11.4","10"
"149235","banner","0.857142","0.0867142","BAVARIA_ST_DE","DE","NUREMBERG_BY_DE","Android","2.0","10"
"275397","banner","0.857142","0.0867142","ROSTOV_ST_RU","RU","SEMIKARAKORSK_ROS_RU","Android","6.0","10"
"260046","banner","0.880434","0.1987461","GYEONGGI-DO_ST_KR","KR","SIHEUNG-SI_41_KR","Android","7.1","10"
"238156","banner","1.369863","0.1379863","PENNSYLVANIA_ST_US","US","POTTSTOWN_PA_US","Android","8.0","10"
"260046","banner","0.880434","0.0890434","CHUNGCHEONGNAM-DO_ST_KR","KR","ASAN_44_KR","Android","8.0","10"
"230094","banner","0.342465","0.0352465","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","12.1","10"
"247786","banner","0.238095","0.0248095","NORTHCAROLINA_ST_US","US","WINSTON-SALEM_NC_US","Android","6.0","10"
"246366","banner","0.972602","0.1987461","FLORIDA_ST_US","US","WINTER GARDEN_FL_US","iOS","12.1","10"
"259414","banner","0.724637","0.6152545","GHARBIA_ST_EG","EG","TANTA_GH_EG","Android","8.1","10"
"275951","banner","0.428571","0.0463651","SELANGOR_ST_MY","MY","SHAH ALAM_10_MY","Android","5.1","10"
"256949","banner","4.761904","0.4771904","NORTHCAROLINA_ST_US","US","SANFORD_NC_US","Android","8.0","10"
"276707","banner","1.087532","0.1987461","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
