"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"260046","banner","0.440217","0.0450217","SEOUL_ST_KR","KR","GANGBUK-GU_11_KR","Android","8.0","09"
"278622","banner","0.171428","0.0181428","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","8.0","09"
"275157","banner","0.428571","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","09"
"237758","banner","0.15873","0.0565383","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","4.4","09"
"200865","banner","2.89855","0.29085500000000003","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"238155","banner","1.369863","0.1987971","IOWA_ST_US","US","DAVENPORT_IA_US","iOS","12.1","09"
"262748","banner","0.15873","0.016873","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.1","09"
"262603","banner","0.454545","0.07686110000000002","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","5.1","09"
"276072","banner","0.142857","0.0152857","CHANDIGARH_ST_IN","IN","CHANDIGARH_CH_IN","Android","6.0","09"
"262260","banner","1.12366","0.1987971","THURINGIA_ST_DE","DE","GOTHA_TH_DE","Android","8.0","09"
"237758","banner","1.572511","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","8.0","09"
"248742","banner","0.15873","0.016873","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","iOS","12.1","09"
"238155","banner","0.136986","0.0971837","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","iOS","12.1","09"
"263399","banner","0.6075","0.061750000000000006","ENGLAND_ST_GB","GB","SUNDERLAND_ENG_GB","iOS","11.2","09"
"237758","banner","0.15873","0.046377","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","8.0","09"
"237758","banner","0.39819","0.9710595","NORTHRHINE-WESTPHALIA_ST_DE","DE","BIELEFELD_NW_DE","Android","8.0","09"
"172654","banner","5.005842","0.5015842","ÎLE-DE-FRANCE_ST_FR","FR","GOUVERNES_IDF_FR","iOS","12.0","09"
"253305","banner","4.347826","0.4357826","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","09"
"265335","banner","3.539133","0.3549133","TEXAS_ST_US","US","EULESS_TX_US","Android","8.0","09"
"254550","banner","0.334168","0.0344168","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","09"
"256959","banner","7.936507","0.7946507","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","09"
"265167","banner","1.769566","0.17795660000000002","TENNESSEE_ST_US","US","MOUNT JULIET_TN_US","Android","8.0","09"
"241973","banner","0.133333","0.0143333","ALBERTA_ST_CA","CA","AIRDRIE_AB_CA","Android","8.0","09"
"225348","banner","0.47619","0.048619","MISSISSIPPI_ST_US","US","HATTIESBURG_MS_US","iOS","12.1","09"
"262795","banner","0.238095","0.0248095","AICHI_ST_JP","JP","CHITA_23_JP","iOS","11.4","09"
"275814","banner","0.171428","0.0181428","SVERDLOVSKAYAOBLAST_ST_RU","RU","SYSERT'_SVE_RU","Android","8.0","09"
"264221","banner","1.769473","0.17794730000000003","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.0","09"
"13326","banner","0.166666","0.0176666","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","5.1","09"
"13326","banner","0.166666","0.0176666","SOUTHERNGOVERNORATE_ST_BH","BH","MADINAT `ISA_14_BH","Android","8.0","09"
"257985","banner","0.57971","0.058970999999999996","HAUTS-DE-FRANCE_ST_FR","FR","HAUTEVESNES_HDF_FR","Android","8.1","09"
"275392","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"248482","banner","0.849056","0.08590560000000001","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"258252","banner","0.151515","0.0260542","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"251901","banner","0.181818","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"257915","banner","0.378787","0.0388787","BUENOSAIRES_ST_AR","AR","CIUDAD GENERAL BELGRANO_B_AR","Android","8.0","09"
"275383","banner","0.428571","0.7779940000000001","ÎLE-DE-FRANCE_ST_FR","FR","LEVALLOIS-PERRET_IDF_FR","Android","8.0","09"
"238156","banner","0.136986","0.1987971","YOGYAKARTA_ST_ID","ID","SLEMAN_YO_ID","Android","5.0","09"
"275951","banner","0.428571","0.046377","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.0","09"
"225348","banner","1.364971","2.1294533","CALIFORNIA_ST_US","US","CHINO_CA_US","iOS","12.1","09"
"257915","banner","0.378787","0.0388787","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","09"
"238708","banner","0.893939","0.09039390000000001","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","1.0","09"
"237758","banner","1.938831","0.6911431000000001","NEWJERSEY_ST_US","US","HILLSBOROUGH_NJ_US","Android","8.0","09"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","09"
"257732","banner","1.449275","0.14592750000000002","GEORGIA_ST_US","US","KENNESAW_GA_US","Android","7.0","09"
"60571","banner","1.212121","0.1987971","FLORIDA_ST_US","US","MIAMI_FL_US","Android","7.1","09"
"275592","banner","0.264188","0.0274188","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","iOS","12.1","09"
"237758","banner","0.215025","0.0225025","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","8.1","09"
"254727","banner","0.724637","0.1987971","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","09"
"237758","banner","0.15873","0.035764800000000006","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","7.0","09"
"206993","banner","0.333333","0.0666997","NORTHRHINE-WESTPHALIA_ST_DE","DE","GELSENKIRCHEN_NW_DE","iOS","12.1","09"
"252685","banner","0.724637","0.1987971","RHEINLAND-PFALZ_ST_DE","DE","PIRMASENS_RP_DE","Android","8.0","09"
"260046","banner","0.217391","0.0362156","NORTHCHUNGCHEONG_ST_KR","KR","CHEONGJU-SI_43_KR","Android","7.0","09"
"276072","banner","0.142857","0.015893","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.0","09"
"209321","banner","1.515151","0.15251510000000001","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","11.4","09"
"257915","banner","0.378787","0.0388787","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","2.0","09"
"275809","banner","0.357142","0.24960390000000002","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","09"
"277665","banner","0.428571","0.0438571","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","7.0","09"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"185627","banner","0.25","0.026000000000000002","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","8.0","09"
"277665","banner","1.714285","0.1724285","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","7.1","09"
"251901","banner","2.727272","0.2737272","RHODEISLAND_ST_US","US","OTHER","Android","7.0","09"
"260352","banner","1.884057","0.1894057","CALIFORNIA_ST_US","US","SANTA CRUZ_CA_US","Android","8.1","09"
"276586","banner","0.142857","0.0565383","NORTHSULAWESI_ST_ID","ID","MANADO_SA_ID","Android","8.1","09"
"256948","banner","3.174603","1.3571908000000001","OHIO_ST_US","US","WARREN_OH_US","Android","8.0","09"
"252685","banner","0.724637","0.0734637","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","09"
"265874","banner","0.681818","0.0691818","IRKUTSKOBLAST_ST_RU","RU","IRKUTSK_IRK_RU","Android","7.0","09"
"260046","banner","0.880434","0.1987971","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.1","09"
"227992","banner","0.362318","0.0372318","SABAH_ST_MY","MY","KOTA KINABALU_12_MY","iOS","12.1","09"
"260045","banner","9.642857","0.9652856999999999","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","09"
"12033","banner","0.178571","0.0260542","NORTH_ST_HK","HK","FANLING_NNO_HK","Android","8.0","09"
"274856","banner","1.487298","0.1497298","WISCONSIN_ST_US","US","EAU CLAIRE_WI_US","Android","7.1","09"
"265730","banner","0.151515","0.015893","GEORGIA_ST_US","US","DOUGLASVILLE_GA_US","iOS","12.1","09"
"276701","banner","0.194895","0.0204895","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"242986","banner","0.181818","0.0362156","TYUMEN’OBLAST_ST_RU","RU","TYUMEN_TYU_RU","Android","6.0","09"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"227994","banner","1.811594","0.1821594","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"252685","banner","0.173913","0.0183913","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.1","09"
"276707","banner","0.142857","0.1987971","WESTKALIMANTAN_ST_ID","ID","PONTIANAK_KB_ID","Android","8.1","09"
"262603","banner","0.454545","0.0464545","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","8.0","09"
"238156","banner","0.136986","0.07686110000000002","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","8.0","09"
"265167","banner","2.831307","0.2841307","NORTHCAROLINA_ST_US","US","HIGH POINT_NC_US","Android","8.0","09"
"256844","banner","0.15873","0.015893","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","8.0","09"
"237758","banner","4.534036","0.5418105","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","6.0","09"
"163714","banner","2.487244","0.24972439999999999","ÎLE-DE-FRANCE_ST_FR","FR","MONTREUIL_IDF_FR","Android","8.0","09"
"276072","banner","0.142857","0.0152857","PUNJAB_ST_IN","IN","MOHALI_PB_IN","Android","8.0","09"
"201377","banner","0.142857","0.0152857","TAMBOVSKAYAOBLAST_ST_RU","RU","TAMBOV_TAM_RU","Android","7.0","09"
"246230","banner","0.348831","0.0358831","HAWAII_ST_US","US","HONOLULU_HI_US","iOS","12.1","09"
"256844","banner","0.15873","0.016873","UTTARPRADESH_ST_IN","IN","NOIDA_UP_IN","Android","8.1","09"
"191520","banner","0.819672","0.0829672","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"233932","banner","0.375","0.038500000000000006","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","09"
"233831","banner","0.5","0.0565383","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.0","09"
"237758","banner","1.763668","0.17736680000000002","CHUVASHIA_ST_RU","RU","CHEBOKSARY_CU_RU","Android","5.0","09"
"233831","banner","0.5","0.6357351000000001","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","7.0","09"
"274438","banner","4.12001","0.41300100000000006","TENNESSEE_ST_US","US","MEMPHIS_TN_US","Android","8.0","09"
"265396","banner","0.235942","0.0245942","TENNESSEE_ST_US","US","KNOXVILLE_TN_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","09"
"257979","banner","2.89855","0.29085500000000003","KRASNODARSKIYKRAY_ST_RU","RU","YEYSK_KDA_RU","Android","8.1","09"
"238156","banner","1.369863","0.5849284","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","2.0","09"
"251901","banner","0.181818","0.0191818","NEVSEHIR_ST_TR","TR","NEVŞEHIR_50_TR","Android","8.0","09"
"277665","banner","1.714285","0.1724285","PENNSYLVANIA_ST_US","US","MILTON_PA_US","Android","8.1","09"
"274930","banner","0.3","0.07686110000000002","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.1","09"
"260758","banner","1.0","0.101","UPPERAUSTRIA_ST_AT","AT","LINZ_4_AT","Android","7.1","09"
"265730","banner","0.83023","0.08402300000000001","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","12.1","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"257981","banner","0.173913","0.0183913","ANTALYA_ST_TR","TR","ANTALYA_07_TR","Android","8.0","09"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","7.0","09"
"262260","banner","1.055717","0.3613787","RHEINLAND-PFALZ_ST_DE","DE","LUDWIGSHAFEN AM RHEIN_RP_DE","Android","7.0","09"
"238156","banner","0.136986","0.015893","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","5.1","09"
"251216","banner","1.15942","0.11694199999999999","NORTHRHINE-WESTPHALIA_ST_DE","DE","HAMM_NW_DE","Android","8.0","09"
"238156","banner","0.136986","0.1987971","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"246230","banner","2.408823","0.24188230000000002","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","09"
"252685","banner","0.724637","0.1987971","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","09"
"70346","banner","0.166666","0.0176666","GEORGIA_ST_US","US","MARIETTA_GA_US","iOS","7.1","09"
"246234","banner","0.470454","0.0480454","NEWSOUTHWALES_ST_AU","AU","EDMONDSON PARK_NSW_AU","Android","8.0","09"
"276345","banner","2.857142","0.3918628","CALIFORNIA_ST_US","US","EL CERRITO_CA_US","iOS","12.1","09"
"256836","banner","2.173913","0.2183913","NEWYORK_ST_US","US","BUFFALO_NY_US","Android","8.1","09"
"253444","banner","0.181818","0.0191818","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.1","09"
"237758","banner","1.895161","0.20895850000000002","BAVARIA_ST_DE","DE","AUGSBURG_BY_DE","Android","8.0","09"
"279227","banner","0.697714","0.0707714","OREGON_ST_US","US","TUALATIN_OR_US","Android","8.1","09"
"244060","banner","0.246913","0.0256913","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","10.3","09"
"237758","banner","0.15873","0.0362156","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"195543","banner","0.416666","0.0426666","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","iOS","12.1","09"
"210158","banner","0.486111","0.049611100000000005","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","iOS","12.1","09"
"169178","banner","0.153846","0.0163846","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","7.0","09"
"232011","banner","0.294117","0.030411700000000003","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","2.0","09"
"172424","banner","0.56338","0.057338","MICHIGAN_ST_US","US","LANSING_MI_US","iOS","12.0","09"
"237758","banner","0.15873","0.0565383","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"252685","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","SIEGEN_NW_DE","Android","8.1","09"
"275820","banner","0.171428","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"265040","banner","0.550171","0.0560171","KUMAMOTO_ST_JP","JP","AMAKUSA_43_JP","Android","7.1","09"
"169178","banner","0.153846","0.0163846","JEOLLABUK-DO_ST_KR","KR","GIMJE-SI_45_KR","Android","6.0","09"
"242986","banner","1.515151","0.1987971","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.0","09"
"257915","banner","0.30303","0.031303","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","7.0","09"
"262260","banner","1.055717","0.1065717","ULYANOVSKOBLAST_ST_RU","RU","ULYANOVSK_ULY_RU","Android","8.0","09"
"275371","banner","1.714285","1.3571908000000001","ŌSAKA_ST_JP","JP","OTHER","iOS","12.1","09"
"28816","banner","0.181818","0.0191818","SAOPAULO_ST_BR","BR","OSASCO_SP_BR","Android","6.0","09"
"238156","banner","0.136986","0.1479905","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","7.1","09"
"237758","banner","0.15873","0.0971837","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","09"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"277665","banner","0.428571","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"245135","banner","0.746268","0.07562680000000001","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","09"
"260045","banner","0.707142","0.07686110000000002","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"262603","banner","0.454545","0.280088","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","09"
"172654","banner","1.678719","0.16887190000000002","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","09"
"264227","banner","1.005063","0.10150630000000001","TEXAS_ST_US","US","LEWISVILLE_TX_US","iOS","12.1","09"
"274836","banner","0.361964","0.0362156","MISSOURI_ST_US","US","O'FALLON_MO_US","Android","7.1","09"
"246230","banner","0.514907","0.0524907","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","7.1","09"
"235933","banner","2.174603","0.21846030000000002","TEXAS_ST_US","US","FORT WORTH_TX_US","iOS","11.2","09"
"259414","banner","0.724637","1.1641253","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","09"
"265730","banner","0.83023","0.1987971","GEORGIA_ST_US","US","DOUGLASVILLE_GA_US","iOS","12.1","09"
"228130","banner","0.757575","0.07686110000000002","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"241279","banner","0.133333","0.0260542","TEXAS_ST_US","US","SAN ANTONIO_TX_US","Android","5.1","09"
"246230","banner","0.431505","0.1276918","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.0","09"
"241279","banner","0.133333","0.015893","BURDUR_ST_TR","TR","BURDUR_15_TR","Android","7.0","09"
"275820","banner","0.714285","0.3613787","JEOLLABUK-DO_ST_KR","KR","JEONGEUP_45_KR","Android","2.0","09"
"262603","banner","0.454545","0.07686110000000002","MINASGERAIS_ST_BR","BR","GOVERNADOR VALADARES_MG_BR","Android","2.0","09"
"279179","banner","0.697714","0.0707714","UTAH_ST_US","US","OGDEN_UT_US","Android","8.0","09"
"275951","banner","0.428571","0.0438571","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","09"
"248734","banner","2.325581","0.2335581","OTHER","GB","OTHER","iOS","12.1","09"
"230094","banner","0.342465","0.0352465","CALIFORNIA_ST_US","US","IRVINE_CA_US","iOS","12.1","09"
"264227","banner","3.350234","0.3360234","ARIZONA_ST_US","US","TOLLESON_AZ_US","iOS","12.1","09"
"195543","banner","0.416666","0.0426666","HESSE_ST_DE","DE","LANGEN_HE_DE","iOS","12.1","09"
"230303","banner","2.0","0.20899790000000001","WASHINGTON_ST_US","US","BELLINGHAM_WA_US","iOS","12.1","09"
"280310","banner","0.669408","0.06794080000000001","NORTHCAROLINA_ST_US","US","LEXINGTON_NC_US","Android","8.0","09"
"265303","banner","1.121212","0.11312120000000002","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","5.1","09"
"260046","banner","0.293478","0.07686110000000002","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"257900","banner","0.652173","0.1987971","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","7.1","09"
"237758","banner","0.15873","0.0260542","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"275809","banner","0.357142","0.1987971","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","09"
"265366","banner","0.57971","0.058970999999999996","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","09"
"233831","banner","0.5","0.6458964","THURINGIA_ST_DE","DE","APOLDA_TH_DE","Android","6.0","09"
"238156","banner","0.136986","0.5849284","LENINGRADSKAYAOBLAST_ST_RU","RU","MURINO_LEN_RU","Android","2.0","09"
"276584","banner","0.142857","0.0152857","MAHARASHTRA_ST_IN","IN","THANE_MH_IN","Android","2.0","09"
"233932","banner","0.375","0.1378292","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"280171","banner","0.428571","0.1463571","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","7.0","09"
"256955","banner","3.174603","0.31846030000000003","ENGLAND_ST_GB","GB","PRESTON_ENG_GB","iOS","12.1","09"
"252685","banner","0.173913","0.1886359","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"255200","banner","1.449275","0.14592750000000002","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"163714","banner","4.974489","0.49844890000000003","SEOUL_ST_KR","KR","GWANGJIN-GU_11_KR","Android","7.0","09"
"246234","banner","4.391983","0.44019830000000004","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","09"
"206800","banner","0.724637","0.0734637","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.1","09"
"238156","banner","0.136986","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"256722","banner","0.684931","0.0694931","CALIFORNIA_ST_US","US","ONTARIO_CA_US","Android","7.0","09"
"257982","banner","0.173913","0.0183913","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","6.0","09"
"149235","banner","0.47619","0.048619","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"260046","banner","0.293478","0.030347800000000005","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"39769","banner","0.153846","0.0163846","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","09"
"237758","banner","6.190476","0.6200476","OTHER","US","OTHER","Android","8.0","09"
"265119","banner","3.87138","0.38813800000000004","OTHER","US","OTHER","Android","8.1","09"
"265335","banner","0.707826","0.0717826","CALIFORNIA_ST_US","US","BURBANK_CA_US","Android","7.1","09"
"275726","banner","1.21611","0.5849284","CALIFORNIA_ST_US","US","SAN JOSE_CA_US","iOS","12.1","09"
"251222","banner","1.369863","1.9363874","BURSA_ST_TR","TR","BURSA_16_TR","Android","8.0","09"
"227993","banner","2.173913","0.2183913","ILLINOIS_ST_US","US","JOHNSTON CITY_IL_US","iOS","12.1","09"
"262149","banner","0.724637","0.1987971","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","09"
"275820","banner","0.171428","0.0181428","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.1","09"
"246230","banner","0.514907","0.20895850000000002","SKÅNE_ST_SE","SE","MALMO_M_SE","Android","8.0","09"
"260045","banner","9.642857","0.9652856999999999","VICTORIA_ST_AU","AU","SPRINGVALE SOUTH_VIC_AU","iOS","12.1","09"
